DIV,Season,Season,Last Name,First Name,Team,GP,PTS,REB,AST,STL,BLK,TO,PF,TF,TSP,
2,S10,10S,Jaber,Hamza,,10,106,50,15,24,5,,24,,200,
3,W14,14W,Shafik,Ahmed,,6,106,55,10,24,1,,13,1,196,
2,W13,13W,Naseri,Hameed,,7,88,35,19,24,1,,19,2,167,
3,S17,17S,Anwar,Talah,CULTR,10,86,62,4,24,5,22,29,0,159,
2,S14,14S,Wareh,Ronny,,9,183,31,31,23,11,22,27,,279,
2,S12,12S,Dokovic,Demir,,9,175,66,14,23,4,,22,1,282,
2,S17,17S,Shilleh,Anis,FLOT,10,145,25,27,23,0,6,17,2,214,
2,,23S,Alkatib,Shadi,3BUY,7,125,46,23,23,0,22,16,2,195,
2,S12,12S,Gissri,Osamah,,11,121,43,15,23,1,,11,,203,
2,S12,12S,Baloch,Mahroze,,11,120,142,33,23,10,,22,,328,
1,S07,07S,Van Wyk,Michael,,9,117,101,12,23,23,,11,,276,
3,S15,15S,Eldah,Ibrahim,Recognize,9,99,61,24,23,1,20,21,,188,
2,S13,13S,Kamarullah,Dimitri,,10,89,38,19,23,4,,18,,173,
2,W16,16W,Shilleh,Anis,,7,79,25,21,23,2,16,10,0,134,
2,S10,10S,Nuru,Noah,,10,76,26,46,23,7,,20,2,178,
2,S09,09S,Makki,Imran,,9,61,28,17,23,2,,5,,131,
2,W13,13W,Gissri,Osamah,,6,46,23,5,23,,,12,,97,
2,,22S,Haidrey,Bruce,BETS,9,208,103,19,22,4,12,14,1,344,
2,S17,17S,Wareh,Ronny,ICH,10,197,47,28,22,5,14,17,0,285,
3,,22S,Ouaddi,Omar,ISEE,9,180,95,18,22,13,27,13,0,301,
3,W17,17W,Khaliq,Mehr,NEWB,7,173,31,31,22,4,27,9,0,234,
1,S13,13S,Conner-Green,Devon,,9,172,67,23,22,11,,13,,295,
1,W16,16W,Ali,Muhammad,One Ummah - East,7,166,46,25,22,4,20,15,1,243,
1,S15,15S,Ali,Muhammad,Baby Bulls,8,158,45,26,22,0,18,17,,233,
3,,22S,Tolentino,Edwin,AK3,10,154,30,26,22,1,30,16,0,203,
2,,22S,Famous,Ismail,OTF,7,134,61,29,22,3,15,8,0,234,
2,S16,16S,Lodin,Ali,Baby Sonics,7,133,27,7,22,2,10,23,3,181,
3,S16,16S,Khaliq,Mehr,New Breed,8,130,19,32,22,1,21,10,0,183,
2,S12,12S,Kamarullah,Dimitri,,9,116,52,17,22,2,,15,,209,
3,,22S,Oomerjee,Feroze,WOLF,9,90,36,14,22,1,10,9,0,153,
2,W12,12W,Zhowandai,Farhad,,7,87,54,33,22,14,,18,,210,
3,S19,19S,Khan,Mohammad,SPLASH,9,82,33,8,22,2,16,20,0,131,
2,S14,14S,Anwar,Irfan,,8,72,34,28,22,,15,13,,156,
3,S17,17S,Madkour,Omar,ROYALS,10,72,59,11,22,2,10,11,0,156,
2,S11,11S,Khan,Waqas,,9,50,21,19,22,1,,10,,113,
1,W11,11W,Hyder,Zain,,8,46,16,12,22,2,,29,,98,
3,S18,18S,Khan,Waqas,HKHOR,11,45,56,54,22,1,22,19,0,156,
2,S12,12S,Khan,Shehzad,,12,196,61,26,21,1,,17,,305,
2,S16,16S,Anwar,Irfan,SWRVE,7,156,25,25,21,1,12,10,0,216,
2,S18,18S,Green,Shakoor,JUNGLE,10,152,57,19,21,2,11,11,0,240,
3,W15,15W,Abuhadawan,Hamada,Dark Knights,9,133,39,15,21,1,30,15,2,209,
3,S15,15S,Shilleh,Mohammed,Bashas,10,133,67,14,21,10,17,27,,228,
1,S18,18S,Ali,Muhammad,DOBA,10,130,63,45,21,2,6,16,0,255,
3,W15,15W,Anwar,Irfan,Entourage,7,115,34,20,21,,29,8,1,190,
3,S17,17S,Zekeria,Ismaaeel,ROYALS,10,103,58,25,21,1,13,9,0,195,
2,S12,12S,Umarji,Bilal,,8,92,63,16,21,8,,11,,200,
1,S07,07S,Arain,Yasir,,7,89,22,19,21,1,,14,,152,
1,W11,11W,Ali,Muhammad,,8,82,37,14,21,3,,15,,157,
3,,24S,Ousman,Samy,SLMR,9,79,37,31,21,0,22,20,0,146,
1,,23S,Gissri,Osamah,I7SAN,10,75,55,15,21,1,13,25,0,154,
1,W12,12W,Pepic,Ziad-Ziko,,7,74,29,51,21,3,,13,,178,
2,S10,10S,Khan,Waqas,,10,46,46,17,21,3,,20,,133,
2,S12,12S,Elaffas,Ibrahim,,9,46,42,8,21,3,,22,,120,
1,S14,14S,Johnson,Justin,,9,303,52,15,20,,19,23,,390,
3,,22S,Dadabhoy,Arshad,AK3,9,205,61,16,20,0,6,17,0,296,
2,S16,16S,Wareh,Ronny,ICH,10,184,51,22,20,11,18,28,0,270,
3,S15,15S,Razi,Tariq,High Power,9,153,40,14,20,4,21,16,,210,
2,S10,10S,Fattal,Hadi,,10,148,69,15,20,2,,16,,254,
3,,22S,Ellahi,Ibrahim,2Nyce,10,141,17,9,20,2,15,25,0,174,
2,S14,14S,Gissri,Osamah,,9,136,59,23,20,,21,13,,238,
1,S08,08S,Zaid,Abdus-Somad,,9,135,57,13,20,7,,19,,232,
2,S11,11S,Zhowandai,Farhad,,9,127,67,31,20,13,,16,,258,
2,S09,09S,Khalaf,Ahmad,,8,126,33,22,20,3,,5,,204,
2,S12,12S,Akhtar,Muqeem,,10,119,34,24,20,7,,8,,204,
2,S11,11S,Malik,Faraaz,,10,117,32,13,20,3,,8,1,185,
2,S10,10S,Nuru,Nader,,10,116,59,34,20,4,,8,,233,
1,S08,08S,Van Wyk,Michael,,10,109,118,18,20,25,,33,,290,
3,,22S,Ali,Saim,SWARM,8,98,64,17,20,6,11,25,0,194,
2,S12,12S,Naseri,Hameed,,9,93,40,21,20,2,,14,,176,
1,,24S,Walker III,James,FB,7,92,23,13,20,0,7,14,1,141,
3,S14,14S,Khan,Yousuf,,8,90,24,11,20,2,13,15,,147,
2,S12,12S,Ahmed,Sohail,,10,89,18,11,20,,,15,,138,
2,S11,11S,Akhtar,Muqeem,,10,82,50,35,20,3,,21,2,190,
2,S11,11S,Abdu,Akram,,10,78,67,12,20,7,,14,,184,
2,W17,17W,Shilleh,Anis,FLOT,7,74,23,30,20,1,12,16,1,136,
2,S12,12S,Makki,Mustafa,,10,67,73,22,20,2,,16,,184,
2,S11,11S,Ashraf,Hamza,,8,49,20,9,20,5,,11,,103,
2,S12,12S,Tank,Ryan,,10,215,65,34,19,12,,19,2,345,
3,,22S,Ali,Arhum,SWARM,10,215,170,19,19,2,18,12,0,407,
2,S21,21S,Kari,Sheraz,NEXT,9,210,31,35,19,6,16,17,0,285,
2,S17,17S,Shilleh,Mohammed,FLOT,10,202,84,16,19,7,19,24,0,309,
1,S08,08S,Muhammad brown,Chad,,10,183,34,36,19,2,,15,1,274,
1,S11,11S,Muhtaseb,Zade,,10,181,33,15,19,3,,21,1,251,
3,,24S,Hamid,Imran,YMB,10,162,75,19,19,3,16,28,1,262,
1,S14,14S,Zaid,Usama,,8,157,46,19,19,10,21,31,,251,
2,,24S,Ali,Muhammad,MLK,9,153,63,37,19,4,18,14,0,258,
1,S16,16S,Ali,Muhammad,Goodfellas,9,145,63,52,19,3,16,20,1,266,
2,W12,12W,Gissri,Osamah,,7,133,36,12,19,,,10,,200,
2,,22S,Eazell,Justin,BALLRS,8,129,48,24,19,0,13,7,0,207,
2,S11,11S,Vakil,Fahad,,10,123,58,5,19,7,,19,,212,
2,,24S,Khan,Sabeel,LEVNG,8,114,32,44,19,1,25,20,0,185,
3,S15,15S,Alashini,Zayd,Supreme,9,110,82,15,19,8,18,21,,216,
2,S13,13S,Anwar,Irfan,,9,107,45,38,19,10,,19,,219,
2,S11,11S,Askandaranai,Hisham,,9,103,35,10,19,,,22,,167,
2,S11,11S,Mehboob,Amad,,10,92,38,25,19,1,,15,,175,
2,S18,18S,Viruete,Gio,SPLASH,7,92,35,16,19,2,11,5,0,153,
2,S15,15S,Walker,Royal,Skywalkers,7,84,49,29,19,4,15,9,0,170,
2,W15,15W,Gissri,Osamah,ICH,7,80,45,28,19,,11,15,,172,
3,S16,16S,Moulvi,Hanzala,Jannah Squad,9,79,55,18,19,2,22,23,0,151,
3,S17,17S,Ousman,Samy,TUFAHA,10,77,36,23,19,0,39,24,0,116,
3,W18,18W,Nokoudy,Yasser,MADRAS,7,70,74,16,19,2,8,13,0,173,
2,S10,10S,Oomerjee,Feroze,,10,58,37,25,19,3,,19,,142,
3,,22S,Rehman,Arslan,2Nyce,9,54,37,17,19,0,7,20,0,120,
3,S16,16S,Zekeria,Ismaaeel,New Breed,8,33,28,8,19,0,8,8,0,80,
2,,22S,Khaliq,Mehr,HATED,10,180,47,40,18,0,25,11,0,260,
1,S19,19S,Butler,Mark,RCGNZ,10,178,50,52,18,1,9,23,0,290,
2,S16,16S,Nguyen,John,TMT,8,155,41,36,18,4,5,14,0,249,
3,,22S,Ahmed,Zubair,GRIM,10,155,58,14,18,2,18,15,0,229,
2,S16,16S,Gissri,Osamah,ICH,9,151,82,40,18,0,16,11,0,275,
3,W15,15W,Valenzuela,Alvaro,Flight Club,9,149,73,18,18,28,27,29,,286,
2,S21,21S,Green,Jibril,AMB,7,147,26,10,18,2,4,10,0,199,
1,S18,18S,Rahmani,Poyesh,COOL,6,139,35,18,18,7,10,15,0,207,
3,S16,16S,Madkour,Kareem,New Breed,8,136,83,18,18,13,12,15,0,256,
3,,22S,Abdelhady,Ahmed,CREAM,10,130,51,10,18,7,12,18,0,204,
2,,22S,Noble,Jason,BRICKS,8,128,28,32,18,2,17,0,0,191,
1,,24S,Butler,Mark,RCGNZ,7,126,25,35,18,1,11,6,1,194,
3,S17,17S,Iman,Omar,RUN-D,9,121,79,7,18,0,13,13,1,212,
1,W11,11W,Amir,Kevin,,8,114,53,16,18,7,,13,,208,
3,S13,13S,Sheida,Saba,,6,95,26,13,18,4,,11,1,156,
1,S06,06S,Elkabti,Omar,,9,91,25,18,18,2,,14,,154,
2,W15,15W,Ali,Muhammad,AK Deux,6,83,29,25,18,5,7,15,,160,
2,W13,13W,Zhowandai,Farhad,,7,83,29,12,18,6,,14,,148,
3,S17,17S,Latif,Musaddiq Ali,MUSEEB,10,83,45,10,18,4,10,16,0,150,
1,S07,07S,Abdeali,Komail,,9,79,31,11,18,1,,12,,140,
2,S10,10S,Mehboob,Amad,,9,78,69,26,18,8,,16,,199,
2,W13,13W,Kamarullah,Dimitri,,7,76,35,13,18,1,,9,,143,
1,S07,07S,Tayara,Shafic,,9,70,23,21,18,,,4,,132,
1,,24S,Kari,Sheraz,PSTD,8,68,28,26,18,7,13,17,0,134,
3,W17,17W,Khoudari,Mohammad,TUG,6,65,50,13,18,1,16,19,0,131,
1,S07,07S,Wagle,Imran,,10,64,58,12,18,,,14,,152,
2,W11,11W,Ngo,Casey,,5,53,38,24,18,2,,13,,135,
3,S16,16S,Zaveri,Shehzad,Jhaanwars,9,48,50,7,18,4,8,13,0,119,
2,S09,09S,Oomerjee,Feroze,,9,42,47,13,18,4,,22,,124,
3,S13,13S,Khan,Ahmed,,7,41,36,6,18,,,21,,101,
1,S13,13S,Pepic,Ziad-Ziko,,10,34,23,44,18,5,,20,,124,
1,S09,09S,Asif,Omair,,7,31,34,4,18,4,,17,,91,
2,W17,17W,Elaffas,Ibrahim,AK2,7,27,38,14,18,3,6,22,0,94,
3,,23S,Richardson,Erick,CHECK,10,26,62,55,18,1,12,17,3,150,
3,S19,19S,Khan,Waqas,CLOUD,9,26,70,34,18,0,17,19,0,131,
3,S17,17S,Zekeria,Omed,FIGHT,10,220,104,28,17,16,18,29,0,367,
3,S16,16S,Anis,Waqas,Nubians,10,211,31,22,17,0,24,7,0,257,
2,S13,13S,Mela,Humza,,9,179,73,17,17,3,,25,,289,
1,S13,13S,Yousef,Abdul,,10,168,31,33,17,2,,8,4,251,
2,S17,17S,Khaliq,Mehr,UNDFTD,9,165,47,47,17,3,29,9,0,250,
1,S12,12S,Conner-Green,Devon,,8,144,47,17,17,12,,24,,237,
2,,22S,Ansari,Aamir,FINEST,7,143,26,16,17,0,8,0,0,194,
3,S13,13S,Ansari,Junaid,,7,142,43,26,17,3,,11,1,231,
3,,22S,Warraich,Sadan,PIA,10,140,60,36,17,2,27,4,0,228,
3,W15,15W,Aljidui,Ali,Hoop There It Is,10,133,50,17,17,1,17,13,,218,
3,S21,21S,Ahmed,Ahmed,IIOC,10,127,89,23,17,1,34,23,0,223,
2,S11,11S,George,Justis,,10,126,61,7,17,,,16,,211,
2,S13,13S,Nuru,Noah,,8,121,52,24,17,3,,13,,217,
2,S19,19S,Gissri,Osamah,SHARBA,8,119,47,20,17,0,9,13,0,194,
2,,23S,Estrella,Ricky,POST,9,118,80,20,17,8,13,20,0,230,
2,S15,15S,Thomson,Kealo,ICH,7,101,38,18,17,3,12,13,0,165,
2,S14,14S,Tank,Ryan,,9,97,35,23,17,3,13,24,1,175,
2,W13,13W,Ali,Ahmed,,7,97,37,14,17,1,,3,,166,
2,S11,11S,Baloch,Mahroze,,8,95,99,25,17,4,,13,,240,
2,W14,14W,Gissri,Osamah,,6,89,31,15,17,,,10,2,152,
2,S13,13S,Jaber,Adam,,9,88,33,22,17,1,,14,,161,
2,W17,17W,Anwar,Irfan,ELITE,5,88,14,10,17,1,9,7,0,121,
2,S12,12S,Ahmed,Tallha,,11,87,57,6,17,1,,31,,168,
2,S21,21S,Green,Shakoor,AMB,8,85,38,18,17,1,13,16,0,146,
2,S15,15S,Khan,Shezad,Ittefaq,7,80,28,12,17,1,18,6,0,120,
1,S12,12S,Ali,Muhammad,,9,78,30,20,17,2,,13,,147,
3,W15,15W,Alas,Haddy,REKT,7,78,67,9,17,,16,14,2,171,
2,W12,12W,Anwar,Irfan,,7,75,24,6,17,2,,12,,124,
3,S18,18S,Tolentino,Edwin,TSQUAD,8,69,19,28,17,0,17,10,1,116,
2,S09,09S,Iqbal,Zeeshan,,9,69,26,21,17,1,,12,,134,
1,W11,11W,Fattal,Abdel-Hadi,,8,68,42,11,17,1,,13,,139,
3,,23S,Mehboob,Amad,WOLF,9,68,92,9,17,1,13,13,1,174,
2,,23S,Noble,Jason,BUCKET,9,63,53,31,17,3,22,16,3,145,
3,S18,18S,Wells,Matt,MNSTRS,10,62,68,28,17,11,12,10,0,174,
3,,24S,Macon,Chachmoni,Black,6,61,44,17,17,1,13,17,0,127,
2,S14,14S,Qazza,Omar,,9,60,33,23,17,2,21,15,,135,
2,S11,11S,Ahmed,Sohail,,10,59,21,20,17,3,,15,,120,
2,S21,21S,Al-Shikhli,Othman,GAZA,9,54,18,16,17,0,11,17,0,94,
2,W22,22W,Tajsar,Hani,SALAM,7,54,30,8,17,0,5,15,0,104,
3,S16,16S,Chau,David,The Crew,8,50,23,18,17,0,16,4,0,92,
2,W16,16W,Khatib,Salah,,6,49,30,7,17,0,18,16,0,85,
2,,23S,Naseri,Hameed,KOBEDE,10,48,29,21,17,2,12,11,0,105,
3,W17,17W,Ismail,Rashid,MUSEEB,7,47,17,6,17,0,10,10,0,77,
3,S21,21S,Ousman,Samy,DRIP,6,30,25,12,17,2,15,14,0,71,
2,S14,14S,Nuru,Noah,,7,25,19,11,17,2,10,15,,74,
3,S16,16S,Elaffas,Ibrahim,Nubians,6,16,43,17,17,1,12,18,0,82,
2,,23S,Elaffas,Ibrahim,KOBEDE,8,14,38,13,17,3,5,14,0,80,
3,S14,14S,Akhtar,Ali,,9,13,24,14,17,,10,23,,68,
1,S06,06S,Williams,Dawuud,,10,224,109,7,16,10,,29,,366,
2,S12,12S,Dadabhoy,Zaid,,11,197,55,16,16,6,,23,,290,
2,S11,11S,Fahmi,Zack,,10,194,42,50,16,5,,26,,307,
1,,23S,Kari,Sheraz,GOOFY,9,184,31,21,16,6,17,15,0,241,
2,S11,11S,Umarji,Bilal,,10,181,68,28,16,7,,22,1,300,
3,S18,18S,Zaveri,Tahir,TSQUAD,9,161,39,13,16,0,9,11,0,220,
3,,23S,Sharma,Rohan,Black,10,160,50,39,16,1,20,6,0,246,
3,W16,16W,Kari,Sheraz,,7,149,49,25,16,2,21,5,0,220,
2,W11,11W,Van Wyk,Michael,,7,149,131,18,16,9,,26,,323,
2,,24S,Arif,Daoud,OCKY,9,148,41,27,16,2,7,12,0,227,
2,S10,10S,Sidhu,Maan,,10,148,66,20,16,2,,16,,252,
2,S10,10S,Wilson,Kevin,,9,148,87,17,16,6,,5,,274,
2,S09,09S,Dadabhoy,Zaid,,9,148,39,14,16,7,,17,,224,
3,,22S,Amer,Hammad,Black,11,148,132,7,16,5,9,20,0,299,
3,S21,21S,Naqvi,Rizwan,PUBLIC,9,138,32,11,16,4,20,14,0,181,
2,,23S,Kari,Sheraz,SMOOTH,9,136,36,19,16,3,16,10,2,194,
3,S15,15S,Bany-Mohammed,Momen,Only One,10,128,113,30,16,2,19,20,,270,
3,W22,22W,Kahf,Ennes,Middle,7,128,35,12,16,0,9,9,0,182,
2,S21,21S,Madkour,Kareem,NEXT,9,122,42,13,16,2,12,12,0,183,
3,S16,16S,Zuschlag,Justin,Balla Abdul,8,119,122,9,16,13,21,9,0,258,
2,S16,16S,Baloch,Mahroze,Jungleball,10,118,101,14,16,6,4,28,0,251,
3,W15,15W,Chawla,Ahmed,Garam Masala,9,116,83,15,16,5,27,16,,235,
3,S15,15S,Kari,Sheraz,Recognize,10,116,47,14,16,2,14,13,,181,
2,S17,17S,Madkour,Kareem,UNDFTD,10,114,51,13,16,6,8,17,0,192,
3,W15,15W,Ismail,Adnan,Empire,9,111,54,11,16,6,14,15,,198,
1,S10,10S,Ali,Muhammad,,8,110,61,22,16,7,,19,1,216,
2,S09,09S,Oberle,Drake,,7,108,74,18,16,5,,7,,221,
2,S14,14S,Kynard,Jeff,,8,107,47,23,16,4,14,12,,197,
1,S11,11S,Itani,Moe,,8,105,22,19,16,2,,12,1,164,
2,W17,17W,Khatib,Salah,FLOT,7,102,48,14,16,0,12,12,1,168,
2,S13,13S,Nuru,Nader,,7,99,36,30,16,8,,12,1,189,
1,W12,12W,Khalaf,Ahmad,,7,98,27,15,16,5,,11,,161,
1,,24S,Asefie,Torin,KLA,9,94,48,39,16,2,13,15,0,186,
2,S13,13S,Ngo,Casey,,9,94,50,32,16,1,,18,1,193,
2,S13,13S,Fahmi,Zack,,9,94,28,10,16,2,,12,,150,
2,S13,13S,Siddiqui,Saif,,6,94,31,6,16,1,,11,,148,
3,S15,15S,Nasser,Mahmoud,Salam Dunkers,9,93,39,6,16,4,43,25,,115,
1,S07,07S,Nuru,Nader,,9,90,37,16,16,1,,12,,160,
2,S11,11S,Khan,Adnan,,9,88,18,20,16,1,,13,,143,
2,S13,13S,Abodia,Mohanad,,9,88,36,3,16,3,,23,,146,
2,W18,18W,Gissri,Osamah,ICH,7,85,37,20,16,0,5,13,0,153,
2,S09,09S,Malik,Faraaz,,9,84,17,21,16,2,,6,1,140,
2,S11,11S,Magallanes,Ricardo,,9,84,35,6,16,2,,8,,143,
2,S17,17S,Umarji,Bilal,POP,10,83,49,20,16,5,7,10,0,166,
3,W16,16W,Madkour,Kareem,,7,83,43,6,16,3,8,13,0,143,
3,,22S,Ousman,Samy,DRIP,9,82,61,13,16,7,12,30,0,167,
3,W17,17W,Moulvi,Hanzala,MONRCH,7,80,35,23,16,0,20,14,0,134,
3,W15,15W,Sattakun,"Kevin ""shy boy""",Hoop There It Is,10,74,23,18,16,1,27,16,,132,
2,W16,16W,Zhowandai,Farhad,,7,70,46,25,16,7,23,11,0,141,
2,S12,12S,Oomerjee,Feroze,,10,69,40,16,16,1,,11,,142,
2,S09,09S,Khan,Waqas,,9,68,44,14,16,1,,19,,143,
3,W15,15W,Hashim,Yusuf,Ladoo and Chai,10,65,46,13,16,2,17,15,,142,
2,S14,14S,Abdeali,Komail,,9,64,34,29,16,,8,22,,143,
2,S12,12S,Tabannaj,Belal,,9,64,71,19,16,8,,14,1,178,
2,S11,11S,Oomerjee,Feroze,,10,57,30,23,16,5,,21,,131,
3,W17,17W,Khan,Mubin,SWISH,7,54,44,14,16,0,17,17,1,111,
2,W11,11W,Makki,Imran,,7,53,23,10,16,1,,8,,103,
2,W13,13W,Siddiqui,Saif,,6,52,22,8,16,,,11,,98,
2,S15,15S,Le,Bryan,Ghuraba,7,46,34,17,16,0,17,10,0,96,
3,S17,17S,Abdelfattah,Raed,PRIME,9,44,40,3,16,4,10,14,0,97,
2,S10,10S,Jadwet,Zafar,,10,43,23,16,16,3,,20,1,101,
2,S12,12S,Karim,Abdel,,8,37,71,4,16,1,,11,,129,
3,W17,17W,Madkour,Omar,MAMBAS,7,36,34,2,16,1,11,14,0,78,
3,S15,15S,Shilleh,Imad,Bashas,8,34,24,9,16,0,10,23,,73,
2,S17,17S,Elaffas,Ibrahim,HAMEED,10,33,50,15,16,2,9,34,0,107,
2,S10,10S,Aboubaker,Yousef,,8,29,25,22,16,2,,9,,94,
2,W16,16W,Popal,Marshall,,5,11,12,18,16,0,5,11,0,52,
3,S15,15S,Ansari,Junaid,Supreme,10,246,40,17,15,0,29,18,,289,
1,,24S,Amini,Shadan,KLA,10,222,26,13,15,1,8,18,1,269,
2,S11,11S,Adibi,Keeya,,9,213,42,15,15,1,2,13,1,286,
2,S13,13S,Marusca,Ismai'l,,9,188,51,32,15,2,,13,,288,
1,S19,19S,Hart,Chris,Dyna,9,187,60,24,15,2,15,13,0,273,
1,S13,13S,Fattal,Abdel-Hadi,,9,181,41,22,15,1,,22,,260,
2,S10,10S,Khan,Asim,,8,170,35,12,15,6,,18,2,238,
1,S17,17S,Williams,Kimarley,OU,10,169,49,29,15,5,16,13,0,251,
2,S17,17S,Kari,Sheraz,SHWTM,8,157,42,18,15,9,29,12,0,212,
2,,23S,Ismail,Ayaan,BUCKET,9,152,31,35,15,4,15,22,1,222,
2,W13,13W,Marusca,Ismai'l,,7,152,46,9,15,3,,6,,225,
2,,22S,Kayanda,Rayhaan,APOLLO,9,151,34,25,15,0,18,17,1,207,
2,S10,10S,Van Wyk,Michael,,10,148,134,15,15,10,,19,,322,
2,S13,13S,Akhtar,Muqeem,,9,128,40,20,15,1,,20,,204,
3,S17,17S,Chawla,Ahmed,HUNGRY,10,127,92,21,15,4,18,14,0,241,
2,,23S,Dost,Masseeh,BUCKET,10,126,63,5,15,3,24,26,0,188,
1,S11,11S,Trabolsi,Talal,,10,126,65,4,15,5,,17,1,215,
2,S11,11S,Shariff,Soudh,,10,125,39,7,15,1,,10,1,187,
1,S11,11S,Rizk,Samer,,11,124,15,46,15,,,7,,200,
2,S11,11S,Tondrovi,Arman,,10,124,56,9,15,6,,13,,210,
3,S15,15S,Ellahi,Ibrahim,IOK,10,124,32,9,15,1,24,30,,157,
2,S12,12S,Kaipa,Narasimha,,11,120,49,22,15,3,,18,1,209,
1,S05,05S,Elkabti,Omar,,8,119,60,7,15,6,,12,,207,
2,S18,18S,Noble,Jason,ISCN,10,118,22,29,15,4,28,12,1,160,
2,S13,13S,Kynard,Jeff,,9,118,67,14,15,10,,25,,224,
2,S14,14S,Rodriguez,Eric,,9,118,27,13,15,1,10,12,,174,
2,S15,15S,Ibrahim,Ahmad,Ghuraba,7,114,38,12,15,4,23,14,0,160,
2,S13,13S,Baloch,Mahroze,,8,104,88,21,15,4,,24,,232,
2,S16,16S,Aboubaker,Mohamed,It-tihad,9,104,53,11,15,1,15,15,0,169,
1,W10,10W,Yousef,Yaser,,6,101,27,17,15,3,,12,,163,
2,W13,13W,Chamaa,Judd,,6,99,36,25,15,1,,9,,176,
3,S21,21S,Khan,Sabeel,DRIP,8,99,20,12,15,3,26,13,0,123,
2,,24S,Green,Jibril,MLK,9,97,40,6,15,0,4,23,0,154,
2,S12,12S,Nuru,Noah,,5,97,15,2,15,,,11,,129,
3,S15,15S,Khatib,Salah,Only One,10,95,61,20,15,3,17,15,,177,
2,S10,10S,Abdeali,Komail,,8,95,19,19,15,2,,11,,150,
3,S15,15S,Wagle,Imran,AK Trey,10,95,89,17,15,1,25,22,,192,
1,,24S,Famous,Ismail,VENGE,5,93,44,24,15,0,10,14,0,166,
1,W17,17W,Fattal,Abdul Hadi,OU,7,91,33,27,15,2,12,21,0,156,
1,W12,12W,Kane,David,,6,85,17,19,15,3,,3,1,139,
2,W13,13W,Ali,Haitham,,7,85,51,18,15,2,,10,,171,
3,S21,21S,Ouaddi,Omar,PRSPCT,6,85,43,9,15,5,11,15,0,146,
2,,24S,Ali,Khalid,HATED,9,82,47,15,15,0,9,9,0,150,
2,,23S,Kazi,Ahmad,3BUY,9,78,30,9,15,2,7,23,1,127,
2,S09,09S,Sidhu,Maan,,8,75,64,4,15,12,,16,,170,
2,S11,11S,Gissri,Osamah,,8,72,32,4,15,,,5,,123,
3,S17,17S,Haque,Mujahid,RUN-D,10,67,33,19,15,0,10,20,0,124,
1,S05,05S,Billoo,Ahmed,,9,64,38,9,15,,,11,,126,
1,S13,13S,Adibi,Keeya,,8,62,21,23,15,1,,28,,122,
2,S21,21S,Bhinderwala,Nabeel,RAMA,8,62,33,17,15,4,11,16,0,120,
2,W13,13W,Imam,Suhaib,,7,62,22,11,15,3,,16,,113,
2,W10,10W,Nuru,Noah,,5,60,21,23,15,4,,8,,123,
3,S19,19S,Oomerjee,Feroze,MNSTRS,9,57,31,18,15,1,7,14,0,115,
